Time,Quote time,Quote,Title,Author,SFW
18:59,18h59,"Às 18h59 Horário padrão central, estou com minha melhor roupa de domingo no vestíbulo de Clare, com o dedo na campainha, a frésia amarela perfumada e um Cabernet australiano no outro braço e o coração na boca.",A Esposa do Viajante do Tempo,Audrey Niffenegger,unknown
19:00,sete horas,"“Eram cerca de sete horas e ainda assim eu sentia que, se alguém tivesse falado a um quilômetro de distância, eu poderia ter respondido.”",Um mês no país,J.L. Carr,unknown
19:00,sete horas,Às sete horas as velas estavam acesas.,Uma descoberta de bruxas,Deborah Harkness,unknown
19:00,sete horas,"Às sete horas, Holly ainda está em seu escritório, revisando faturas que na verdade não precisam de sua atenção.",Se sangrar,Stephen King,unknown
19:00,sete horas,"Anne atravessou o pátio, passando a mão firme pela lateral da caminhonete de Bobbi. Depois de passar pelo caminhão, estendeu a mão imediatamente para a grade da varanda. Ela ergueu os olhos e, à luz oblíqua das sete horas, Gardener achou que a mulher parecia ao mesmo tempo envelhecida e sem idade.",Os Tommyknockers,Stephen King,unknown
19:00,sete horas,"Em se reunir a manhã do café da manhã, e depois se separar. Cada um faz o que quer até a hora do jantar. Jantar às sete horas.",Ana Karenina,Leo Tolstoy,unknown
19:00,sete horas,"Por volta das sete horas, todos os convidados já haviam chegado, conduzidos para dentro de casa por Fred e Jorge, que os esperavam no final da rua.",Harry Potter e as Relíquias da Morte,J.K. Rowling,unknown
19:00,sete horas,"Esteja no terceiro pilar à esquerda, fora do Lyceum Theatre, hoje à noite, às sete horas. Se você está desconfiado, traga dois amigos. Você é uma mulher injustiçada e terá justiça. Não traga a polícia. Se você fizer isso, tudo será em vão.<br>-Seu amigo desconhecido.",Um estudo em escarlate,Sir Arthur Conan Doyle,unknown
19:00,sete horas,"Os relógios marcavam sete horas. ""Ah, Sr. Lipwig"", disse Lord Vetinari, olhando para cima. ""Muito obrigado por aparecer. Foi um dia muito agitado, não foi? Drumknott, ajude o Sr. Lipwig a se sentar. A profecia pode ser muito cansativa, eu acredito.""",Indo postal,Terry Pratchett,unknown
19:00,* Sete,"Billy fecha os olhos e vai dormir.<br>Às sete da noite, ele está jantando pelo serviço de quarto e assistindo The Asphalt Jungle em seu laptop. É uma foto azarada do último trabalho, com certeza. O telefone toca. É Ken Hoff. Ele diz a Billy onde eles se encontrarão amanhã à tarde. Billy não precisa anotar. Escrever coisas pode ser perigoso e ele tem boa memória.",Billy Verões,Stephen King,unknown
19:00,sete em ponto,"“E quanto a Irene Adler?” Eu perguntei.<br>“Oh, ela virou a cabeça de todos os homens nessa parte. Ela é a coisa mais delicada sob o capô deste planeta. Assim diz o Serpentine-mews, para um homem. Ela vive tranquilamente, canta em shows, sai de carro às cinco todos os dias e volta às sete em ponto para jantar.”",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
19:00,sete horas,"Em seu quarto de hotel no Bon Voyage, o Dr. Rufus Sixsmith lê um maço de cartas escritas para ele há quase meio século por seu amigo Robert Frobisher. Sixsmith os conhece de cor, mas a textura, o farfalhar e a caligrafia desbotada do amigo acalmam seus nervos. Essas cartas são o que ele salvaria de um prédio em chamas. Às sete horas em ponto, ele se lava, troca a camisa e coloca em sanduíche as nove cartas lidas na Bíblia de Gideão – que ele recoloca na mesa de cabeceira. Sixsmith guarda as cartas não lidas no bolso da jaqueta para ir ao restaurante.",Atlas da Nuvem,David Mitchell,unknown
19:00,* Sete,"“Muito feliz em ver você. Janto às sete. Há uma galinhola, eu acredito. A propósito, tendo em conta os acontecimentos recentes, talvez eu devesse pedir à Sra. Hudson que examinasse a sua colheita.",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
19:00,sete horas,"Por volta das sete horas, a orquestra chega, não um pequeno quinteto, mas um monte de oboés e trombones e saxofones e violas e cornetas e flautins, e tambores graves e agudos.",O Grande Gatsby,F. Scott Fitzgerald,unknown
19:00,sete horas,"“Sim, sete horas. Vou trazer a sobremesa. Sorrindo com seu jeito triste e feliz, ela mancou de volta para sua unidade enquanto eu continuava na minha.",As Catacumbas,Jeremy Bates,unknown
19:00,* Sete,"""O que? Quer dizer, sim, é quando temos que estar no lote, mas tem um monte de coisas antes, você sabe, fantasias, maquiagem, tudo isso. Geralmente chego lá às sete. Não acredito que ninguém lhe contou nada disso.",Adiar,James Han Mattson,unknown
19:00,* sete da noite.,"Depois daquela primeira noite, Kendra rapidamente entrou no ritmo: ela iria de carro com Sarah, chegaria às sete da noite, daria um soco imediatamente, examinaria as fantasias, se salpicaria de sangue, faria maquiagem se necessário, e caminharia com Christy e Sarah até o estacionamento.",Adiar,James Han Mattson,unknown
19:00,sete horas,"“Ele contém sua nova Nimbus Two Thousand, mas não quero que todos saibam que você tem uma vassoura ou todos vão querer uma. Oliver Wood encontrará você hoje à noite no campo de Quadribol às sete horas para seu primeiro treino.""",Harry Potter e a Pedra Filosofal,J.K. Rowling,unknown
19:00,sete horas,"Precisamente às sete horas, um homenzinho italiano entrou no escritório de James. Ele usava um smoking muito antigo e uma gravata-borboleta branca, quase exatamente do mesmo tamanho e formato do bigode em seu lábio superior.",O Oficial de Casamento,Anthony Capella,unknown
19:00,* sete horas,"… numa palavra, visto sempre à mesma hora da noite, isolado de todos os seus arredores possíveis, destacado e solitário contra o seu fundo sombrio, o mínimo de cenário necessário… para o drama do meu despir, como se toda Combray tivesse consistido em mas dois andares unidos por uma escada estreita, e como se ali não houvesse hora senão às sete da noite.",Em Busca do Tempo Perdido: O Caminho de Swann,Marcel Proust,unknown
19:00,* Sete,"O relógio da cidade bateu sete horas. Os ecos do grande toque vagavam pelos corredores escuros da biblioteca. Uma folha de outono, muito nítida, caiu em algum lugar no escuro. Mas era apenas a página de um livro virando.",Algo maléfico vem nesta direção,Ray Bradbury,unknown
19:00,19h00,19h00 Pratique matemática,O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
19:00,* Sete,"Edward só tinha permissão para me ver das sete às nove e meia da noite, sempre dentro dos limites da minha casa e sob a supervisão do olhar infalivelmente rabugento do meu pai.",Lua Nova,Stephenie Meyer,unknown
19:00,sete horas,"Eram sete horas e a essa altura ela não estava muito longe de Raveloe, mas não estava suficientemente familiarizada com aquelas estradas monótonas para saber quão perto estava do fim da sua viagem. Ela precisava de conforto e conhecia apenas um consolador: o demônio familiar em seu seio; mas ela hesitou por um momento, depois de retirar o resto preto, antes de levá-lo aos lábios.",Silas Marner,George Eliot,unknown
19:00,sete horas,Eram sete horas quando entramos no cupê com ele e partimos para Long Island. [...] Então seguimos em direção à morte através do crepúsculo refrescante.,O Grande Gatsby,F. Scott Fitzgerald,unknown
19:01,sete e um minuto,"Os portões do cemitério foram fechados ao pôr do sol; o pôr do sol ocorreu naquela noite às sete e um minuto, e a distância até a cidade é considerável.",A bola de filigrana,Anna Katherine Green,sfw
19:01,por volta das sete,"Esperou até quase oito horas, porque por volta das sete havia sempre mais gente entrando e saindo de casa do que em outros horários.",O talentoso Sr. Ripley,Patricia Highsmith,unknown
19:02,sete e dois minutos,"Quando Teddy Carella entrou na sala da equipe, às sete e dois minutos, Peter Byrnes pensou que iria sofrer um ataque cardíaco.",Cunha do Assassino,Ed McBain,sfw
19:02,* por volta das sete horas,"Eram cerca de sete horas da noite,<br>E o vento soprava com toda a força,<br>E a chuva caiu torrencialmente,<br>E as nuvens escuras pareciam franzir a testa,",O desastre da ponte Tay,William McGonagall,unknown
19:03,* três minutos depois das sete,Houve problemas com a pista. Ninguém poderia dar qualquer idéia de quando isso seria corrigido. O trem que chegou às sete e três foi o último a chegar. Estariam todos os deuses das viagens conspirando para frustrá-lo?,A Sala do Assassinato,P.D. James,sfw
19:04,19h04,"Domingo à noite, quase à mesma hora (para ser preciso, por volta das 19h04), ela toca a campainha da porta da casa de Walter Moeding, Comissário Criminal, que neste momento está envolvido, por motivos profissionais e não privados, em disfarçando-se de xeque.",A honra perdida de Katharina Blum,Heinrich Böll,unknown
19:05,cinco minutos depois das sete,"Estacionei em uma locadora nos arredores de O'Hare cerca de cinco minutos depois das sete. Saí do carro com meu cajado e a vara na mão. Havia apenas uma luz antiga acesa no terreno, mas a lua estava enorme e brilhante, e não tive problemas em ver Micheal chegando.",Máscaras da Morte,Jim Butcher,sfw
19:05,sete e cinco,"Eram sete e cinco, um pouco depois de seu horário normal, quando Hubert voltou ao apartamento que ele achava que deveria chamar de lar, mas onde ainda se sentia tão pouco à vontade quanto um hóspede que começa a suspeitar que ele superou suas boas-vindas.",Uma Certa Justiça,P.D. James,sfw
19:05,19h05,"Pontual como sempre, Monsenhor Kevin Sullivan estava no saguão lustrado do Hilton às 19h05, quando Jon e Shannon saíram do elevador. Desta vez, elegantemente vestido com uniformes clericais, o filho da Irlanda, de cabelos escuros e rosto corado, beijou graciosamente a mão de Shannon e depois apertou a de Jon.",O Códice de Constantino,Paul L. Maier,sfw
19:06,* sete e seis da tarde.,"A hora no relógio era seis minutos depois das sete da noite. Isso não prova conclusivamente que Sam Dillon foi assassinado às 19h60, mas todas as outras evidências certamente corroborariam esse ponto.",Na Companhia dos Mentirosos,David Ellis,sfw
19:07,* sete minutos depois das sete,"O voo 102 da Qantas pousou no aeroporto de Melbourne às sete e sete minutos. Charlie foi o primeiro a sair do avião, correndo o mais rápido que pôde, mas ter que carregar a foto de Cathy debaixo do braço o atrasou e possibilitou que vários outros passageiros, que obviamente tinham a mesma ideia, o ultrapassassem.",Enquanto o corvo voa,Jeffrey Archer,sfw
19:07,* sete minutos depois das sete,"Ela caiu inconsciente e assim permaneceu por dois dias e cinco horas, até terça-feira à noite, às sete e sete, quando veio a alta. Ela tinha vinte e quatro anos e cinco meses.",Capítulos da minha autobiografia,Mark Twain,sfw
19:08,* oito minutos depois das sete,Eram sete e oito minutos e ainda não havia nenhuma garota. Esperei impacientemente. Observei outra multidão passar pelas barreiras e descer rapidamente os degraus. Meus olhos estavam alertas para o menor reconhecimento.,A garota de Berlim Oriental,James Furner,unknown
19:09,* nove minutos depois das sete,"Wallander teve sorte e conseguiu pegar um táxi do lado de fora. Quando chegou a Rosengard, eram sete e nove minutos. Ele esperava que Mona estivesse atrasada. Mas quando leu o bilhete na porta percebeu que não era esse o caso.",A pirâmide,Henning Mankell,sfw
19:10,19h10,Um táxi parou em frente à sua antiga casa conjugal às 19h10. Alex apareceu alguns momentos depois. Ele estava vestindo um smoking com três medalhas de campanha.,Cuidado com o que você deseja,Jeffrey Archer,sfw
19:10,* dez minutos depois das sete,"Olhando pelo canto do olho para uma loja, ele viu por um relógio na parede que eram sete e dez minutos. Teve que se apressar e ao mesmo tempo dar uma volta, para se aproximar da casa pelo outro lado.",Crime e punição,Fyodor Dostoyevsky,sfw
19:10,* 7.10,"Eram 7h10 e o bar do clube Duke of Clarence já estava cheio de fumaça, o nível de barulho aumentando e a multidão no bar com um metro de altura. Christine Baldwin, a quinta vítima do Whistler, tinha exatamente vinte minutos de vida.",Dispositivos e desejos,P.D. James,sfw
19:10,19h10,"Uma brisa quente entrava pela janela, cheirando a grama recém-cortada. O proprietário estava agora cortando a grama verde com um cortador de grama. Olhei para o meu relógio de pulso. Eram 19h10.",As Catacumbas,Jeremy Bates,unknown
19:10,em cinco minutos seriam sete e quinze,"Já havia chegado ao ponto em que, balançando com mais força, mantinha o equilíbrio com dificuldade, e muito em breve teria que finalmente tomar uma decisão final, pois em cinco minutos seriam sete e quinze. Então houve uma campainha na porta do apartamento.<br>“É alguém do escritório”, disse ele a si mesmo, e quase congelou, enquanto seus pequenos membros dançavam ainda mais rápido. Por um momento tudo permaneceu imóvel. “Eles não estão abrindo”, disse Gregor para si mesmo, tomado por alguma esperança absurda.",Metamorfose,Franz Kafka,unknown
19:10,* sete dez,"A festa deveria começar às sete. Os convites marcavam seis e meia porque a família sabia que todos chegariam um pouco atrasados, para não serem os primeiros a chegar. Às sete e dez nem uma alma apareceu; um tanto amargamente, a família discutiu as vantagens e desvantagens do atraso",A Senhora Idosa,Jorge Luis Borges,unknown
19:11,19:11,"Bom, você disse. Corra, ou você não conseguirá um lugar. Vejo você em breve. Sua voz foi tranquilizadora. 19:11:00, dizia o relógio. Coloquei o telefone de volta no gancho e corri. O assento que consegui, quase o último da carruagem, ficava em frente a uma garota que começou a tossir assim que não havia mais assentos livres para onde eu pudesse me deslocar. Ela parecia pálida e a tosse latejava profundamente em seu peito enquanto ela digitava números no celular. Oi, ela disse (tosse). Estou no trem. Não, estou resfriado. Um resfriado (tosse). Sim, muito ruim. Sim, horrível, na verdade. Olá? (tosse) Olá?",A história completa e outras histórias,Ali Smith,unknown
19:12,* sete e doze minutos,"Às sete e doze, na cozinha, Kimberly estava ficando ansiosa.",O Paciente Privado,P.D. James,sfw
19:12,* 7:12,"Ele me ensinou que, se eu tivesse que encontrar alguém para um compromisso, deveria me recusar a seguir o ""hábito humano estúpido"" de escolher arbitrariamente um horário com base em intervalos de quinze minutos. ""Nunca encontre pessoas às 7h45 ou 6h30, Jasper, mas escolha horários como 7h12 e 8h03!""",Uma fração do todo,Steve Toltz,unknown
19:13,sete e treze minutos,"O trem chegou a Kizil Arvat, a duzentos e quarenta e duas verstas do Cáspio, às sete e treze minutos da noite, em vez das sete horas. O ligeiro atraso provocou treze objeções do barão, uma para cada minuto.",As aventuras de um correspondente especial,Jules Verne,sfw
19:14,* 7:14,"Se ele morasse em Nova York e trabalhasse em um escritório, poderia ter prosperado como o típico marido traidor, bêbado demais, saindo todas as noites no trem das 19h14 para White Plains, com uma mancha de batom no alto da cabeça. pescoço, e uma maré de mentiras para acompanhá-lo até o dia seguinte.",A vida e as opiniões de Maf the Dog e de sua amiga Marilyn Monroe,Andrew O'Hagan,unknown
19:15,* 07:15,"“Sua Santidade”, ele chamou.<br>“Bem?”<br>“Os cavalos estão aqui; é hora do culto noturno.”<br>“Que horas são?”<br>“Sete e quinze.”",O Bispo,Anton Pavlovich Chekhov,sfw
19:15,* quinze minutos depois das sete,"A jangada flutuou continuamente para o norte. “Deve haver uma corrente.” A corrente os levava para o norte, em direção ao hotel. Ele olhou para o relógio e ficou surpreso ao ver que eram sete e quinze. Apenas quinze minutos se passaram desde que ele olhou o relógio pela última vez. Pareceram duas horas.",Parque jurassico,Michael Crichton,unknown
19:15,sete e quinze da noite,"Foi na movimentada e suja Anerley Road, no sul de Londres, que o homem me bateu. Era dia 19 de setembro, eram sete e quinze da noite, e eu descia a ladeira da estação de trem até nosso apartamento, depois de um turno na livraria. O tempo estava bom pela manhã quando saí para trabalhar, mas agora estava chovendo e eu não estava vestido para isso.",O corpo mente,Jo Baker,unknown
19:15,19h15,"Às 19h15 e nove segundos, Prager ligou para o celular de Eva e mais uma vez foi direto para VM. Ele tentou o apartamento dela e ninguém atendeu; uma máquina nem atendeu.",Cozinhas do Grande Centro-Oeste,J. Ryan Stradal,unknown
19:15,* 7:15,"Contagem de células até 400.000. Acordei às 8h10. Dormir 7h15. (Parece que perdi meu relógio sem perceber, tive que dirigir até a cidade para comprar outro.)",As vozes do tempo,J.G. Ballard,unknown
19:15,* sete quinze,"Nick tinha seu próprio grande plano para aquela noite, mas por enquanto deixou Leo assumir o comando: eles voltariam para Notting Hill e assistiriam à exibição das sete e quinze de Scarface at the Gate.",A Linha da Beleza,Alan Hollinghurst,unknown
19:15,* sete quinze,"A festa deveria começar às sete. Os convites marcavam seis e meia porque a família sabia que todos chegariam um pouco atrasados, para não serem os primeiros a chegar. .. Às sete e quinze, nenhuma outra alma conseguia entrar na casa.",A Senhora Idosa,Jorge Luis Borges,unknown
19:16,19h16,"Às 19h16, LEAPMAN apagou a luz de seu escritório e saiu para o corredor. Ele fechou a porta, mas não a trancou. Ele caminhou em direção ao conjunto de elevadores, ciente de que a única luz do escritório que ainda brilhava vinha de baixo da porta do presidente.",Falsa impressão,Jeffrey Archer,sfw
19:16,Dezesseis e sete da noite,“Dezesseis e sete da noite? Foi quando ele entrou na loja ou saiu depois do fato?,A última delegacia,Patricia Cornwell,unknown
19:17,19h17,19h17 Simon está voltando. A namorada dele voltou para o marido. Graças a Deus ficou em casa para receber amigos abandonados em estilo Rainha de Copas ou Cozinha Sopa. Mas esse é exatamente o tipo de pessoa que sou: gosto de amar os outros.,Diário de Bridget Jones,Helen Fielding,nsfw
19:17,19h17,O coronel Putnis bateu à sua porta às 19h17. O carro estava esperando em frente ao hotel e eles seguiram pelas ruas escuras até a sede da polícia. Tinha ficado muito mais frio durante a noite e a cidade estava quase deserta.,Os cães de Riga,Henning Mankell,unknown
19:18,sete e dezoito minutos,"Agora são sete e dezoito minutos exatamente, de acordo com o Sr. Cartier.<br>Ainda estava chovendo lá fora; mas um táxi chegou e um casal desceu e o porteiro protegeu Gretchen com um grande guarda-chuva enquanto ela corria para o táxi.","Homem Rico, Homem Pobre",Irwin Shaw,sfw
19:19,sete e dezenove,"E fui eu quem passou cerca de três horas esta tarde discutindo um único contrato. O termo era melhores esforços. O outro lado queria fazer esforços razoáveis. No final ganhámos o ponto, mas não consigo sentir o meu triunfo habitual. Tudo o que sei é que são sete e dezenove e em onze minutos devo estar na metade da cidade, sentado para jantar no Maxim's com minha mãe e meu irmão Daniel. vou ter que cancelar. Meu próprio jantar de aniversário.",A Deusa Não Doméstica,Sophie Kinsella,unknown
19:20,sete e vinte da noite.,"Dois milhões de dólares foram entregues na casa de Lindstrom em Grace Cove às sete e vinte da noite. Viera em grandes maços de notas de cem dólares, embaladas em duas grandes caixas de metal e acompanhada por Lucky Knudsen e mais três policiais estaduais.",Cume do Purgatório,William Kent Krueger,sfw
19:20,sete e vinte minutos,"O que é interessante e importante é que o chamador teve alguma dificuldade em falar, seja genuína ou artificial. Como resultado, sabemos que a operadora informou o horário da ligação: sete e vinte minutos.",A Sala do Assassinato,P.D. James,sfw
19:20,* sete e vinte minutos,"Na sexta-feira seguinte, ele observou para ver se eles voltariam. Eles o fizeram, e ao mesmo tempo, a mulher primeiro, às sete e vinte, o menino quarenta minutos depois.",O Assassinato do Visco,P.D. James,sfw
19:20,19h20,"Eu adoraria, mas se eu fosse na horizontal, tudo estaria acabado. Tenho que ficar acordado para a ligação do Sean. Grant verificou o relógio, que indicava que eram 19h20. ""Ele está um pouco atrasado.""",A raíz de todo o mal?,Ray Keating,unknown
19:20,sete e vinte,Winston acendeu o fogo e colocou uma panela com água para ferver. Ele trouxera um envelope cheio de Café Victory e alguns tabletes de sacarina. Os ponteiros do relógio marcavam sete e vinte: eram realmente dezenove e vinte.,1984,George Orwell,unknown
19:20,sete e vinte,"O relógio marcava sete e vinte, mas não senti fome. Você poderia pensar que eu gostaria de comer alguma coisa depois do dia que tive, mas me encolhi só de pensar em comida. Eu estava com pouco sono, meu intestino foi cortado e meu apartamento foi destruído. Não havia espaço para apetite.",País das Maravilhas Hard-Boiled e o Fim do Mundo,Haruki Murakami,unknown
19:20,* 7:20,"A pausa, finalmente concluímos, era para permitir que as outras pessoas importantes se atualizassem, as que haviam chegado às 7h10 esperando as que haviam chegado às 7h20.",Lei de Parkinson ou a busca do progresso,C. Northcote Parkinson,unknown
19:21,* 7:21,"Segurando a mochila de ginástica com a mão direita, Aomame, assim como Buzzcut, esperava que algo acontecesse. A exibição do relógio mudou para 7h21, depois 7h22 e depois 7h23.",1T84,Haruki Murakami,unknown
19:22,* 7:22,"Segurando a mochila de ginástica com a mão direita, Aomame, assim como Buzzcut, esperava que algo acontecesse. A exibição do relógio mudou para 7h21, depois 7h22 e depois 7h23.",1T84,Haruki Murakami,unknown
19:22,* 7:22,"Cavalli consultou o relógio: 7h22. Quando ele olhou para cima, viu Johnny vindo em sua direção, com o rosto vermelho. Graças a Deus não preciso trabalhar em Hollywood, pensou Cavalli.",Honra entre ladrões,Jeffrey Archer,sfw
19:22,19h22,"Eram 19h22. pelo relógio de parede quando ele soldou a conexão final. Eric estimou um atraso de meia hora antes que o pequeno gerador entrasse em funcionamento, estimando que a hora fosse perto das oito horas. Ele se viu hesitante, estranhamente sem vontade de testar a máquina completa.",Síndrome de Operação,Frank Herbert,unknown
19:22,19h22,"O jato executivo GULFSTREAM V de BRYCE FENSTON pousou em Heathrow às 19h22, e Ruth estava na pista esperando para cumprimentar o representante do banco. Ela já havia alertado a alfândega com todos os detalhes relevantes para que a papelada pudesse ser concluída assim que Anna voltasse.",Falsa impressão,Jeffrey Archer,sfw
19:23,* 7:23,"Segurando a mochila de ginástica com a mão direita, Aomame, assim como Buzzcut, esperava que algo acontecesse. A exibição do relógio mudou para 7h21, depois 7h22 e depois 7h23.",1T84,Haruki Murakami,unknown
19:24,sete e vinte e quatro,"Ele provavelmente retornará com a Sra. Dashwood, disse ela, ""pois esta manhã ele enviou um telegrama para que ela tomasse o trem das dez e trinta e cinco de Chicago, que chegará aqui às sete e vinte e quatro. Há alguma novidade?"" do Sr. Dashwood?"" ela acrescentou, seu rosto maternal revelando grande ansiedade.",Fora da sombra da morte,Nicholas Carter,sfw
19:24,* quase vinte e cinco depois das sete,Ele pegou o chapéu e o casaco e Clarice cumprimentou-o e ele cumprimentou e olhou para o relógio e eram quase sete e vinte e cinco.,A noite é às sete,James Thurber,unknown
19:25,19h25,"Quando o bispo conduziu os três homens ao palco, às 19h25, foi o único momento naquela noite em que todos no salão aplaudiram. Giles sentou-se e olhou para a plateia lotada. Ele estimou que mais de mil membros do público compareceram para assistir às justas.",Segredo mais bem guardado,Jeffrey Archer,sfw
19:25,* sete vinte e cinco,"Não, senhor, apenas a governanta. Ele esteve na Nova Inglaterra visitando sua filha. Ele sempre vai lá no outono. Ele deveria voltar ao Heathrow no voo 214 da BA, chegando às sete e vinte e cinco.",Um gosto pela morte,P.D. James,sfw
19:25,* 7:25,"Ele tentou mais uma vez às 7h25 e nada mudou. Correu e correu, onze, doze, treze vezes.<br>Ele jogou seu violão no carro do pai e dirigiu para o sul, em direção a Prescott. A fita Built to Spill ainda estava no toca-fitas, e ele simplesmente a deixou continuar; poderia muito bem ser a maldita trilha sonora de tudo.",Cozinhas do Grande Centro-Oeste,J. Ryan Stradal,nsfw
19:25,* vinte e cinco depois das sete,Ele pegou o chapéu e o casaco e Clarice cumprimentou-o e ele cumprimentou e olhou para o relógio e eram quase sete e vinte e cinco.,A noite é às sete,James Thurber,unknown
19:26,19.26 horas,"Newman apontou para o hotel. Sob os beirais, fragmentos de gelo de trinta centímetros de comprimento se projetavam para baixo. Uma paliçada de pingentes de gelo. Invertido. A estação era pouco mais que uma cabana de um andar, um prédio isolado, sem ninguém por perto. O relógio do painel marcava 19.26 horas.",Terminal,Colin Forbes,sfw
19:27,* 7:27,O piloto deu-lhes as boas-vindas a bordo e avisou-os que poderia haver um pequeno atraso. Dexter consultou o relógio: 7h27. Ele começou a tamborilar os dedos no braço que o separava de Scott.,Honra entre ladrões,Jeffrey Archer,sfw
19:27,* vinte e sete minutos depois das sete,"Ele também pode tentar, pelo menos uma vez. Se fosse tão ruim quanto ele esperava, ele nunca mais precisaria voltar. Ele entrou no estacionamento da faculdade exatamente às sete e vinte e sete.",Desenho de vida para iniciantes,Roisin Meaney,sfw
19:28,* sete vinte e oito,"Como você sabe, estamos em ligação 24 horas por dia e cheguei aqui às sete e vinte e oito. Decidimos iniciar a investigação imediatamente. Os agentes funerários recolherão o corpo assim que você terminar.",A Sala do Assassinato,P.D. James,sfw
19:28,* 7:28,"Diz aqui que você ligou para sua mãe às 19h28. esta noite.<br>""Há algum tipo de erro. Não tive a chance de ligar para ninguém.""",Justiça Superior,Tom Hilpert,sfw
19:29,* mil novecentos e vinte e nove,"Imagino que ela não quisesse que Octavia soubesse que ela havia chamado o pai, pelo menos até que eles elaborassem um plano. E fui eu quem acertou o tempo. Não via como poderia pegar um trem antes do dezessete e vinte e dois, que chega a Waterloo às dezenove e vinte e nove.",Uma Certa Justiça,P.D. James,sfw
19:29,minuto antes das sete e meia,"Todo mundo se vira na cadeira e observa aquela manteiga deslizar pela parede, começando, ficando imóvel, disparando para frente e deixando um rastro brilhante na vidraça. Ninguém diz uma palavra. Eles olham para a manteiga, depois para o relógio e depois novamente para a manteiga. O relógio está se movendo agora.<br>A manteiga chega ao chão cerca de meio minuto antes das sete e meia, e McMurphy recupera todo o dinheiro que perdeu.",Um voou sobre o ninho do cuco,Ken Kesey,sfw
19:30,sete e meia,"Quando a notícia acabou, Anderson disse a Gardener que iria para a cama.<br>“Às sete e meia?”<br>“Ainda estou cansado.” E ela parecia.",Os Tommyknockers,Stephen King,unknown
19:30,sete e meia,"Às sete e meia, Chetta Reynolds entrou na sala de exames onde os Stones e sua filha bebê, que gritava incessantemente, estavam escondidos. O poeta que supostamente estava na lista para a Medalha Presidencial da Liberdade vestia jeans de perna reta e um moletom BU com um buraco no cotovelo.",Doutor Sono,Stephen King,unknown
19:30,sete e meia,"Eu podia vê-la olhando para a suada garrafa de rosé. “Saia comigo esta noite, por favor? Minha amiga Jackie, do Pilates, está dando uma festa de aniversário em um bar gay no Village. Eu não ia, mas se você vier comigo pode ser divertido. São apenas sete e meia. E é sexta-feira à noite. Vamos beber isso e sair. A noite é uma criança!”<br>“Estou cansado, Reva,” eu disse, tirando a embalagem de uma garrafa de NyQuil.",Meu ano de descanso e relaxamento,Ottessa Moshfegh,unknown
19:30,Sete e meia,"Sete e meia de volta à enfermaria. A Chefona olha através de seu vidro especial, sempre polido até que você não consegue perceber que está lá, e acena com a cabeça ao ver o que vê, ergue a mão e rasga uma folha de seu calendário um dia mais perto da meta.",Um voou sobre o ninho do cuco,Ken Kesey,unknown
19:30,sete e meia,"Todo mundo se vira na cadeira e observa aquela manteiga deslizar pela parede, começando, ficando imóvel, disparando para frente e deixando um rastro brilhante na vidraça. Ninguém diz uma palavra. Eles olham para a manteiga, depois para o relógio e depois novamente para a manteiga. O relógio está se movendo agora.<br>A manteiga chega ao chão cerca de meio minuto antes das sete e meia, e McMurphy recupera todo o dinheiro que perdeu.",Um voou sobre o ninho do cuco,Ken Kesey,sfw
19:30,sete e meia,"Mas agora ele estava perto – aqui estava a casa, aqui estavam os portões. Em algum lugar, um relógio bateu uma única badalada. “O quê, são mesmo sete e meia? Isso é impossível, deve ser rápido!”",Crime e punição,Fyodor Dostoyevsky,unknown
19:30,7h30,"No dia 25 de julho, às 8h30, a cadela Novaya morre ao dar à luz. Às 10 horas ela é baixada em seu túmulo fresco, às 7h30 daquela mesma noite vemos nossos primeiros blocos de gelo e os cumprimentamos desejando que fossem os últimos.",Os Terrores do Gelo e da Escuridão,Christoph Ransmayr,nsfw
19:30,sete e meia,"O relógio marcava sete e meia. Esta era a hora do crepúsculo. Ele estaria lá agora. Imaginei-o com seu velho suéter azul-marinho e boné pontudo, andando com passos macios pela trilha em direção ao bosque. Ele me disse que usava o suéter porque o azul marinho mal aparecia no escuro, o preto era ainda melhor, disse ele. O boné pontiagudo também era importante, explicou ele, porque a aba projeta uma sombra sobre o rosto.","Danny, o Campeão do Mundo",Roald Dahl,unknown
19:30,* 7h30,"O telefonema ocorreu às 19h30 da noite do dia 18 de março, um sábado, véspera da barulhenta e colorida festa que a cidade realizou em homenagem a São José, o carpinteiro -",Uma história simples,Leonardo Sciascia,unknown
19:30,sete e meia,"Às sete e meia da noite, e conseqüentemente depois de jantar, em vez de antes, como eu teria preferido, ele tomou vinte e cinco grãos da droga.",O comedor de haxixe,Fitz Hugh Ludlow,nsfw
19:31,19h31,"19h31<br>Quando outra rajada o atingiu, Vance olhou para o cordame, rezando para que ele ficasse firme. Em vez de lona, ​​a vela quadrada, larga e rasa, era feita de pequenos panos de linho costurados entre si, como os feitos nos minúsculos teares dos tempos antigos. Era uma vela de recife de mastro único, inventada bem a tempo para a Guerra de Tróia, com uma verga superior equipada com um sistema de cabos por meio dos quais podia ser enrolada e depois fixada no alto.",Projeto Ciclope,Thomas Hoover,sfw
