Time,Quote time,Quote,Title,Author,SFW
22:40,10:40,"Lá, às 10:40, os motores de plasma ligariam a todo vapor para iniciar a rápida aceleração em linha reta que lhes daria os dez mil quilômetros-por— velocidade horária necessária para navegar rapidamente ao longo do túnel do Espaço Normal que liga os Portões.",A Sombra e a Noite,Chris Walley,sfw
22:40,dez e quarenta da noite,"“Meu amigo,” ela disse com um tom satisfeito em sua voz que ela sabia que ele não poderia enganar. Ela não se importou, ficou feliz em ouvi-lo, mesmo que fossem dez e quarenta da noite. “De onde você está ligando?” ela perguntou, esperando que ele dissesse Glasgow ou Berlim.",Tudo começou em Monte Carlo,Elizabeth Adler,unknown
22:40,São vinte para as onze,"Quando quinze minutos se passaram e o falso caminhão DPW não voltou, Billy decide que eles se mudaram para outra parte da cidade, talvez para verificar a casa na Evergreen Street, ou voltaram para a McMansão para aguardar novas ordens. de Nick. Ele fecha a cortina, impedindo a vista, e olha o relógio. São vinte para as onze. Como o tempo voa quando você está se divertindo, ele pensa.",Billy Verões,Stephen King,unknown
22:40,vinte para onze,"O relógio da estação lhe dizia a hora: vinte para onze. Ele foi até o escritório de reservas e perguntou ao funcionário, em tom educado, quando seria o próximo trem para Paris. “Em doze minutos.”",O homem que viu os trens passarem,Georges Simenon,unknown
22:41,10:41,William ouviu um debate sobre o futuro do Trident entre Tony Blair e Michael Heseltine — ambos considerados potenciais futuros líderes de seus respectivos partidos — quando as luzes se apagaram na sala de Summers às 10:41. Ele desligou o rádio e fez outra anotação em seu caderno.,Fechar os olhos,Jeffrey Archer,sfw
22:41,22h41,"Os únicos dois itens que se destacaram em toda a lista de Cork foram duas ligações feitas da casa de Wilfred Lipinksi, prefeito de Aurora, uma às 21h57. e outro às 22h41 Se Lipinski tivesse adolescentes que soubessem da festa em Valhalla, as ligações não teriam sido estranhas, mas todos os filhos de Lipinski já eram adultos há muito tempo. e foi embora, e foi o que Cork se perguntou.",Sangue Vazio,William Kent Krueger,sfw
22:41,10:41,"Ele subiu no banco da frente e ligou o carro. Tudo começou com um zumbido alegre e poderoso, pronto para começar. “Aí, seus desgraçados”, disse Juliano, e quebrou o relógio com o fundo da garrafa, para dar a hora aproximada. Foi 10:41.",Consulta em Samarra,John O’Hara,nsfw
22:42,dezoito minutos para as onze,"Estabelecemos a hora exata em que Janisohn caiu no palco, com a faca no pescoço. Faltavam dezoito minutos para as onze.",Oeste de Guam: os casos completos de Jo Gar,Raoul Whitfield,sfw
22:43,22h43,Sebastian consultou o relógio: 22h43 “Então vamos descobrir se ele ainda está acordado.”,Cuidado com o que você deseja,Jeffrey Archer,sfw
22:43,22h43,"Terça-feira 22h43<br>Michael Vance, Eva Borodin e Aleksei Novosty tiveram mais sorte do que imaginavam. Quando eles emergiram, o guarda japonês que Jiro Sato havia estacionado na entrada de Burleigh foi momentaneamente chamado pelo rádio para conversar na esquina de Strand.",Projeto Dédalo,Thomas Hoover,sfw
22:44,Cerca de quinze para as onze,"Alec apurou os ouvidos. “Quando foi isso?”<br>“Oh, ontem à noite.”<br>“Que horas?”<br>“Cerca de quinze para as onze. Eu estava jogando bridge.”",Morto na agua,Carola Dunn,unknown
22:44,quarenta e quatro minutos depois das dez,"Ao ouvir as palavras “Mil libras para a pessoa que desmascarar Lady Whistledown”, o relógio marcava quarenta e quatro minutos depois das dez.",Namorando o Sr. Bridgerton,Julia Quinn,unknown
22:45,um quarto para as onze,"Char me viu. Por cima do ombro de seu parceiro, ele murmurou: “Espere por mim.”<br>Eu criei raízes. Um terremoto não poderia ter me comovido. O relógio bateu um quarto para as onze. Foram onze horas. Se tivesse chegado ao fim do mundo, eu teria permanecido como estava.",Ella Encantada,Gail Carson Levine,unknown
22:45,22h45,"22h45 Oh Deus. Daniel começou a rir quando eu disse que não conseguia programar vídeo. Disse que faria isso por mim. Mesmo assim, pelo menos fiz o melhor pela mamãe. É emocionante e histórico quando os amigos estão na TV.",Diário de Bridget Jones,Helen Fielding,sfw
22:45,quinze minutos para as onze,"Portanto, a Lackadaisical Broadcasting Co. se despede de você com a mensagem de que se você não é grato por viver em um mundo onde tantas coisas pelas quais ser grato são suas naturalmente. Por que agora faltam cinco segundos para quinze minutos para as onze horas e você é apenas um velho Cavalo de Tróia.",Boas intenções,Ogden Nash,unknown
22:46,22h46,"O ‘trem noturno’ foi registrado com perfeição, pois a maré alta no riacho seria, como Davies estimou, entre 22h30 e 23h00 da noite do dia 25; e o horário mostrava que o único trem noturno que chegava a Norden era um vindo do sul às 22h46",O enigma das areias,Erskine Childers,unknown
22:46,quatorze minutos para as onze,"OLIVE: [Ao lado de KATHERINE — examinando seu relógio no suporte] Faltam quatorze minutos para as onze.<br>KATHERINE: Olive, Olive!<br>OLIVE: Eu só queria ver a hora. Nunca consigo dormir se tento – é bastante inútil, você sabe. Já existe uma vitória? [KATHERINE, balança a cabeça] Ah! Orei de forma muito especial por um dos jornais vespertinos.",A máfia,John Galsworthy,sfw
22:47,22h47,"Na minha tela, os espectadores restantes se afastam lentamente e quando o carimbo de data e hora passa para 22h47 não sobrou ninguém.",O Lago Escuro,Sarah Bailey,unknown
22:48,10.48,"Oh! Quanto a isso não sei, disse Mr. Satterthwaite, entusiasmando-se com o assunto. “Estive lá um pouco no verão passado. Achei bastante conveniente para a cidade. É claro que os trens só passam a cada hora. 48 minutos depois da hora de Waterloo-up para 10.48.”",O sinal no céu,Agatha Christie,unknown
22:49,bem depois das 22h45,"É bem depois das 22h45. A coleira do cachorro desliza sibilando até o final da linha Day-Glo e para o cachorro a alguns passos do lado de dentro do portão, onde Lenz está parado, inclinado para a frente, como alguém que está falando como um bebê com um cachorro.",Brincadeira infinita,David Foster Wallace,unknown
22:49,22h49,22h49<br>Sabri Ramirez ficou observando enquanto o último dos detonadores krytron era preso nos gânglios de fiação que cercavam a esfera explosiva de Octol. Agora uma das bombas estava armada. Ele gostou da aparência.,Projeto Ciclope,Thomas Hoover,nsfw
22:50,22h50,"22h50 Este meu diário é, imagino, o resultado daquele hábito mental científico sobre o qual escrevi esta manhã. Gosto de registrar impressões enquanto ainda estão frescas.",O Parasita,Sir Arthur Conan Doyle,unknown
22:50,dez para onze,"Sábado à noite. E eu disse: “São cem este ano, ninguém notou?” Jack disse: “Quanto é cem?” Eu disse: “O pub está. O treinador está. Olhe o relógio.” Jack disse: “São dez para onze”.",Últimos pedidos,Graham Swift,unknown
22:50,22.50,"Portanto, considere-se com sorte enquanto estiver acordado e lembre-se de uma tripulação feliz. Pense em Hamburgo na Noite Mágica. 22.50 e eles saíram perfeitamente, como deveriam — você não poderia culpar Parks, ele estava sempre em seu caminho.",Dia,A.L. Kennedy,unknown
22:51,nove minutos para as onze,Às nove minutos para as onze a porta da casa do outro lado da rua se abriu. Ajoelhei-me na cama e olhei pela janela. Era Frau Gustavsen; ela estava atravessando a rua com um saco de lixo na mão.,Minha Luta: Livro 1,Karl Ove Knausgaard,sfw
22:52,oito minutos para as onze,"Agora a febre do jogador estava nos olhos de Rawley. Seu rosto estava mortalmente pálido, mas sua mão jogava com firmeza, calma, quase negligentemente, como poderia parecer. De repente, às oito minutos para as onze, a sorte virou a seu favor e sua pilha aumentou novamente.",Aurora boreal,Gilbert Parker,sfw
22:53,sete minutos para as onze,"Cada vez que eu estava lá, via você sentado sozinho no final do bar, debruçado sobre uma xícara de café. E todas as noites exatamente sete minutos para as onze você jogava dinheiro no bar, pegava seu casaco e saía pela porta o mais rápido que podia.",Tudo que existe,Kelly Krieg-Sigman with Dave Isay,sfw
22:54,10:54,"Eles tinham uma lista de Ozgard, Ramsey G., na cidade. Era 10:54 no Colorado, mas a hora pode fazer a ligação parecer mais urgente e, portanto, mais confiável.",Velocidade,Dean Koontz,sfw
22:55,dez e cinquenta e cinco,Tudo o que ela conseguiu me dizer foi que foi dormir pouco depois de ouvir o Quarteto de Cordas Dvorak às dez e cinquenta e cinco — eles tinham camas de solteiro — e não mexeu até que seu marido a acordou com a notícia do assassinato.,O Assassinato do Papai Noel,P.D. James,unknown
22:55,10:55,"Às 10:55 eles entrariam no Portão Farholme, emergindo apenas dez minutos e meio depois no Portão Bannermere. A quarenta anos-luz de distância.",A Sombra e a Noite,Chris Walley,unknown
22:55,"Onze horas, apenas cinco minutos!","São onze horas! Onze horas, apenas cinco minutos!<br>“Mas quais onze horas?”<br>“As onze horas que decidirão a vida ou morte!... Ele me disse isso pouco antes de partir... Ele é terrível... Ele está muito louco: arrancou a máscara e seus olhos amarelos lançaram chamas!...”",O fantasma da ópera,Gaston Leroux,unknown
22:55,cinco minutos para as onze,O Sr. Juiz Wargrave disse:<br>“Faltam agora cinco minutos para as onze. Acho que deveríamos convocar a senhorita Brent para se juntar ao nosso conclave.,E então não havia nenhum,Agatha Christie,unknown
22:56,22h56,"O relógio marcava 22h56. Isso significava que eu estava fora há vinte minutos. Vinte minutos de sono. Apenas uma boa soneca. Nesse período, eu havia enganado uma multidão e perdido oito mil dólares.","Adeus, minha linda",Raymond Chandler,sfw
22:56,cerca de onze horas,Eram cerca de onze horas. As estrelas estavam brilhando. O vento soprava suavemente e carregava o cheiro de folhas podres e neve derretida dos campos.,O Martelo de Deus,Bo Giertz,unknown
22:57,22.57,"Aí desligaram os motores e ficaram lado a lado na água durante alguns minutos, talvez a oito quilômetros da frota pesqueira, e entre eles e Douarnenez. Em 22.57 eles ligaram os motores principais e começaram a fazer suas coisas.",Mais secreto,Nevil Shute,sfw
22:57,por volta das onze horas,"Então escureceu; ela os teria levado para a cama, mas eles imploraram tristemente para que pudessem ficar acordados; e, por volta das onze horas, o trinco da porta foi levantado silenciosamente e o mestre entrou.",Morro dos Ventos Uivantes,Emily Brontë,unknown
22:58,dez-cinquenta e oito,"Então, quando eles vão?<br>“Domingo à noite. Vou levá-los até Norwich para pegar o trem das oito e meia, entrando na Liverpool Street às dez-cinquenta e oito. A filha deles irá conhecê-los.”",Dispositivos e desejos,P.D. James,sfw
22:59,um minuto para as onze,"Eles estacionaram o carro em frente ao Lowther’s precisamente um minuto para as onze. As pessoas estavam indo embora, nem todas felizes por terem sua noite encurtada. Mas os resmungos foram abafados e, mesmo assim, só começaram quando eles estavam em segurança na rua.",As reclamações,Ian Rankin,unknown
22:59,22h59,"Durante o resto da noite, ninguém falou. Eles apenas bebiam, comiam, sentavam em diferentes partes do barraco. Sarah roía as unhas e fingia estar ocupada na mesa de comida. Kendra estava sentada no sofá, com os joelhos levantados e a cabeça apoiada nos braços. Christy ficou perto da janela, examinando a chuva, com os braços cruzados e o rosto contraído.<br>Às 22h59, o walkie-talkie de Kendra apitou.",Adiar,James Han Mattson,unknown
22:59,um minuto para as onze,"Harry grunhiu enquanto dormia e seu rosto deslizou alguns centímetros pela janela, deixando seus óculos ainda mais tortos, mas ele não acordou. Um despertador, consertado por Harry há vários anos, batia alto no parapeito, marcando um minuto para as onze.",Harry Potter e o Príncipe Mestiço,J.K. Rowling,unknown
23:00,onze,"Às onze horas, os cachorros deram um último beijo na mão da Sra. Perdita juntou-se a eles para isso. Ela passou a noite com as babás, sentindo que Pongo e Missis talvez desejassem ficar a sós com seus animais de estimação.",Os 101 Dálmatas,Dodie Smith,sfw
23:00,onze,"Os relógios de Xangai foram adiantados uma hora para que a cidade pudesse “salvar a luz do dia”, mas a família Bai disse: “Seguimos o relógio antigo”. Dez horas para eles eram onze para todos os outros. O canto deles estava atrás da batida; eles não conseguiam acompanhar o huqin [instrumento de cordas chinês] produzindo sons de vida sombrios e desolados.",Amor em uma cidade caída,Eileen Chang,unknown
23:00,onze horas,"Tony e Zenia estão tomando café, como fizeram quase todos os três dias desde o último mês, desde que se conheceram. Ou não a cada três dias, a cada três noites: agora são onze horas, a hora habitual de Tony dormir, e aqui está ela, ainda acordada. Ela nem está com sono.",A noiva ladrão,Margaret Atwood,unknown
23:00,onze horas,"Eram quase onze horas quando chegamos à fase final de nossas aventuras noturnas. Tínhamos deixado para trás a névoa úmida da grande cidade e a noite estava bastante agradável. Um vento quente soprava do oeste e nuvens pesadas moviam-se lentamente pelo céu, com meia-lua aparecendo ocasionalmente através das fendas.",O Sinal de Quatro,Sir Arthur Conan Doyle,unknown
23:00,onze da noite,"Não havia fim para isso. No começo fiz todos os barulhos adequados para mostrar a ela que estava acompanhando, mas logo desisti. Coloquei um disco e quando acabou levantei a agulha e coloquei outro. Depois de terminar todos os discos, coloquei o primeiro de volta. Lá fora ainda chovia forte. O tempo passou lentamente enquanto seu monólogo continuava sem fim.<br>Mas só me preocupei com isso um pouco mais tarde. De repente, percebi que eram onze da noite e ela estava falando sem parar há quatro horas.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
23:00,onze horas,Às onze horas estava tudo resolvido; eles iriam fugir para Bornéu. Foda-se o marido! Ela nunca o amou de qualquer maneira. Ela nunca teria escrito a primeira carta se o marido não fosse velho e sem paixão.,Trópico de Câncer,Henry Miller,nsfw
23:00,onze da noite,"Eu gostava de pensar que havia escolhido a Dra. Tuttle ao acaso, que havia algo predestinado em nosso relacionamento, de alguma forma divino, mas na verdade, ela foi a única psiquiatra a atender o telefone em onze da noite numa terça-feira.",Meu ano de descanso e relaxamento,Ottessa Moshfegh,unknown
23:00,onze horas,"Por volta de onze horas a porta foi destrancada. Eu me preparei para rejeitar desculpas e atacar a jugular. Uma mulher outrora imponente chegou. Setenta anos, oitenta, oitenta e cinco, quem sabe quando eles terão essa idade? Um galgo frágil de blazer seguiu sua amante.",Atlas da Nuvem,David Mitchell,unknown
23:00,onze,"Houve um movimento e uma exclamação à minha direita, e olhando através da escuridão vi Whitney, pálido, abatido e desleixado, olhando para mim.<br>“Meu Deus! É Watson”, disse ele. Ele estava em um estado de reação lamentável, com todos os nervos à flor da pele. “Eu digo, Watson, que horas são?”<br>“Quase onze.”",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
23:00,onze horas,"Ela saiu do quarto, portanto, e foi até o meu, onde ficou sentada por algum tempo, conversando sobre seu casamento que se aproximava. Às onze horas ela se levantou para me deixar, mas parou na porta e olhou para trás.<br>Diga-me, Helen”, disse ela, “você já já ouviu alguém assobiar na calada da noite?”<br>“Nunca”, eu disse.”",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
23:00,onze,"Duas horas se passaram lentamente e então, de repente, bem na batida de onze, uma única luz brilhante brilhou bem na nossa frente.",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
23:00,onze horas da noite,"Cinco meses atrás, Ashley apareceu no Hud’s Airstream às onze horas da noite e disse: “Eu terminei com ele. E acho que você deveria saber que eu te amo.",Ascensão de Malibu,Taylor Jenkins Reid,unknown
23:00,onze,"Por volta de onze ela e Stan comem outro donut. Em seguida, eles fazem uma parada esperançosa em uma lixeira atrás de uma lanchonete, mas sem sorte, o material já foi recolhido.",O coração vai por último,Margaret Atwood,unknown
23:00,onze,"Era Eli, amigo de Bryan, o mais alto dos dois. Jaidee pegou a mão dele e apertou-a. “Oi”, ele disse.<br>“Aonde você vai?” Eli disse. Com uma camisa pólo rosa e shorts cáqui, ele parecia brilhante contra o amplo painel da noite. Seus olhos estavam felizes, alterados, sem dúvida, por causa da bebida.<br>“Estou voltando”, disse ele.<br>Eli olhou para o relógio. “São apenas onze.”<br>“Só estou cansada”, disse Jaidee. “Dia longo.”",Adiar,James Han Mattson,unknown
23:00,onze da noite,"“Aquele seu padre é muito engraçado. Você sabia que eles podem beber, esses padres? Não há mulheres, mas álcool está bem!” Bahar entrou acenando com a ordem do padre Mahoney. Seus olhos geralmente ariscos estavam brilhantes e — Marjan ousava esperar? — felizes?<br>“Eles bebem cerveja como água aqui. Sábado passado vi uma família inteira, com filhos pequenos, saindo do bar ao lado. Às onze da noite!”",Sopa de romã,Marsha Mehran,unknown
23:00,onze horas,"Mas o tempo passou, duas horas dele, e os namorados menos sutis aprenderam melhor a concentrar seus olhares pseudo-apaixonados em outro lugar, pois onze horas encontraram Isabelle e Amory sentados no sofá da pequena sala ao lado da sala de leitura no andar de cima. Ela tinha consciência de que formavam um belo par e pareciam pertencer distintamente a esse isolamento, enquanto luzes menores tremulavam e tagarelavam lá embaixo.",Este lado do paraíso,F. Scott Fitzgerald,unknown
23:00,onze horas,“Sua detenção ocorrerá às onze horas hoje à noite.<br>Encontre o Sr. Filch no hall de entrada.”,Harry Potter e a Pedra Filosofal,J.K. Rowling,unknown
23:00,às onze,"Ele estará aqui às onze exatamente, senhor.<br>No bar, casais nus começaram a dançar.",Gente do Smiley,John le Carré,nsfw
23:00,onze horas,"Às onze horas daquela noite, tendo conseguido uma cama em um dos hotéis e telegrafado seu endereço para seu pai imediatamente após sua chegada, ele saiu pelas ruas de Sandbourne.",Tess dos d’Urbervilles,Thomas Hardy,unknown
23:00,onze horas,"Às onze horas, toquei a campainha para Betteredge e disse ao Sr. Blake que ele poderia finalmente se preparar para dormir.",A Pedra da Lua,Wilkie Collins,unknown
23:00,onze horas,"Ele diz: “Eles mataram Jan. Vá embora.”<br>“A mala?” Eu pergunto.<br>“Tire isso de novo. Não queremos nada com isso agora. Pegue o expresso onze horas.”<br>“Mas é não para aqui....”<br>“Vá para a pista seis, em frente à estação de carga. Você tem três minutos.”<br>“Mas...”<br>“Mova-se, ou eu. vou ter que prender você.”",Se numa noite de inverno um viajante,Italo Calvino,unknown
23:00,onze,"O relógio bateu onze. Olhei para Adele, cuja cabeça estava apoiada em meu ombro; seus olhos estavam ficando pesados, então eu a peguei nos braços e a levei para a cama. Já era quase uma hora quando os cavalheiros e as damas procuraram seus aposentos.",Jane Eyre,Charlotte Brontë,unknown
23:00,às onze,O trem chegou em Nova York às onze daquela noite.,Os reconhecimentos,William Gaddis,unknown
23:00,2300h,Eles nem se sentaram para comer até 2300h.,Brincadeira infinita,David Foster Wallace,unknown
23:00,onze horas,"Deixei a narração da minha história enquanto ainda caminhávamos em direção ao médico. Finalmente, chegando lá, o encontramos ainda sentado em seu escritório, embora já fossem onze horas.",O comedor de haxixe,Fitz Hugh Ludlow,nsfw
23:00,onze horas,"Quando chegaram ao topo da Torre de Astronomia às onze horas, encontraram uma noite perfeita para observar as estrelas, sem nuvens e tranquila.",Harry Potter e a Ordem da Fênix,J.K. Rowling,unknown
23:01,onze e um minuto,"Eu olhei para ele. então, quando me dei conta de que ele não estava brincando, olhei para todos os pequenos relógios nos eletrodomésticos da cozinha. Todos concordaram: onze e um minuto.",Morrendo por milhões,Judith Cutler,sfw
23:02,11:02,"“Sim.” O tom firme de Perena não admitia discussões. “Explodiu às 11h07. Você teria entrado às 11:02, então você estaria exatamente no meio do caminho entre os Portões.”",A Sombra e a Noite,Chris Walley,unknown
23:02,23h02,"Encerrei a ligação. Procurei em Recentes para ter certeza de que TINHA ligado. O número dele estava lá, junto com o horário — 23h02 Desliguei meu celular e coloquei na mesinha de cabeceira. Apaguei a lâmpada e adormeci quase imediatamente.",Se sangrar,Stephen King,unknown
23:03,Onze oh-três,"O que faz você pensar que é real?<br>“Apenas um palpite, na verdade. Ele parecia real. Às vezes você pode simplesmente falar sobre as pessoas” — ele sorriu — “mesmo se você for um velho WASP chato.”<br>“Acho que é uma armação.”<br>“Por quê?”<br>“Simplesmente acho. Por que alguém do governo iria querer ajudá-lo?”<br>“Boa pergunta. Acho que vou descobrir.”<br>Ela voltou para a cozinha. “A que horas você vai encontrá-lo?” ela gritou.<br>“Onze oh-três,” ele disse. “Isso me fez pensar que ele é real. Os militares e os serviços de inteligência estabelecem horários precisos para eliminar a confusão e a ambiguidade. Nada de ambíguo em relação às onze e três.”",Homenzinhos Verdes,Christopher Buckley,unknown
23:04,onze e quatro minutos,"Ele saiu de seu devaneio e percebeu no relógio digital que já eram onze e quatro minutos. Ao começar a mudar de canal, ele amaldiçoou a si mesmo, amaldiçoou sua fraqueza e amaldiçoou as forças satânicas que estavam soltas nesta terra amaldiçoada.",O jogo do leão,Nelson DeMille,sfw
23:05,11:05,"Gates olhou para o relógio na mesa de cabeceira. Foi 11:05. “Trey e seus amigos provavelmente já pararam de falar sobre peixes tropicais por cerca de meia hora. Mas ele está acostumado com o fato de eu chegar tarde em casa.” Ela sorriu. “Então, sem pressa.”",Linha do Assassino,Ray Keating,unknown
23:05,Onze e cinco,Onze e cinco; menos de um quarto de hora antes de Ametista ter sucesso ou falhar,O Dia Infinito,Chris Walley,unknown
23:05,11.05,"Eram 11.05, cinco minutos depois da minha hora habitual de dormir. Eu senti. Eu me sentia culpado por ainda estar acordado, mas o passado continuava me atormentando e eu sabia que todos os acontecimentos daqueles dezenove dias de julho estavam agitados dentro de mim, como o catarro solto em um ataque de bronquite.",O intermediário,L.P.Hartley,unknown
23:05,onze e cinco minutos,"Eram onze e cinco minutos quando fiz minha última entrada. Lembro-me de dar corda no relógio e anotar a hora. Portanto, desperdicei cerca de cinco horas do pouco tempo que ainda nos resta. Quem teria acreditado que isso fosse possível? Mas sinto-me muito mais revigorado e pronto para o meu destino – ou tento me convencer de que estou. E, no entanto, quanto mais apto for um homem e quanto mais alto for o seu nível de vida, mais ele deverá recuar diante da morte. Quão sábia e misericordiosa é aquela provisão da natureza pela qual sua âncora terrena é geralmente afrouxada por muitos pequenos puxões imperceptíveis, até que sua consciência tenha sido desviada de seu insustentável porto terrestre para o grande mar além!",O Cinturão Venenoso,Sir Arthur Conan Doyle,unknown
23:05,11:05,Meu relógio diz 11:05. Mas se é AM ou PM eu não sei.,Vermes domésticos,Stanley Donwood,unknown
23:06,onze e seis minutos,"Ele olhou para o grande relógio na parede e viu que eram onze e seis minutos, hora local. Era assim que deveria ter sido.",Raio,Dean Koontz,sfw
23:07,11:07,"“Sim.” O tom firme de Perena não admitia discussões. “Ele explodiu às 11:07. Você teria entrado às 11h02, então já estaria exatamente no meio do caminho entre os Portões.”",A Sombra e a Noite,Chris Walley,unknown
23:07,23h07,"Às 23h07, Samuel “Gunner” Wilson estava se movendo a 645 milhas por hora sobre o deserto de Mojave. Mais à frente, sob o luar, ele viu os jatos gêmeos de chumbo, com seus pós-combustores brilhando furiosamente no céu noturno.",A cepa de Andrômeda,Michael Crichton,sfw
23:08,11:08,Ele olhou para cima para poder ver a hora na faixa de dados ao longo da borda superior de seu capacete: 11:08:23. Dez minutos. Eles caminharam instáveis.,O Dia Infinito,Chris Walley,sfw
23:08,11:08,"“Esta é minha primeira passagem”, disse Wilson. “Leste a oeste, em 11:08. Estamos olhando para a câmera esquerda, que roda a noventa e seis quadros por segundo. Como você pode ver, minha altitude está caindo rapidamente.”",A cepa de Andrômeda,Michael Crichton,sfw
23:09,11:09,"A hora é 11:09 nesse ponto, disse Powell à equipe do promotor. “Observe o relógio acima do modelo. Ele está programado para sincronizar com a câmera lenta.”<br>Em silêncio extasiado, a divisão jurídica estudou a cena e fez anotações enquanto os andróides reproduziam as ações do grupo fatal de Beaumont.",O Homem Demolido,Alfred Bester,sfw
23:10,onze e dez,"Então foi assim que passei a noite de Natal, das onze e dez até quase duas da manhã, jogando intermináveis jogos de cartas, ouvindo Wagner e Beethoven, ouvindo o crepitar e o silvo de lenha queimando enquanto eu mantinha o fogo aceso, observando meu primo beber continuamente até que a garrafa de uísque ficasse vazia.",O Assassinato do Visco,P.D. James,unknown
23:10,Onze e dez,"Ela deu ré na entrada da garagem, verificou o trânsito e virou em direção ao pedágio. Onze e dez. Muito tempo.<br>Foi o que ela pensou então.",Se sangrar,Stephen King,unknown
23:10,onze e dez,"Mais um dia de Natal está quase no fim. São onze e dez. Richard recusou, agradecendo, minha oferta de arrumar uma cama para ele aqui em meu escritório e voltou para Cambridge, de modo que posso fazer algumas anotações um dia antes de ir para a cama.",Sentença Surda,David Lodge,unknown
23:10,onze e dez minutos,"Ele não tinha forças para se ajudar e às onze e dez minutos ninguém poderia tê-lo ajudado, ninguém no mundo",Consulta em Samarra,John O’Hara,unknown
23:11,onze e onze da noite,"A última ligação gravada no celular da vítima foi na noite de domingo, às onze e onze da noite Ninguém a viu desde aquela noite.",Deriva Vermelhão,William Kent Krueger,sfw
23:11,23h11,"A vida muda rapidamente. A vida muda em um instante. Você se senta para jantar e a vida como você a conhece acaba. A questão da autopiedade. Essas foram as primeiras palavras que escrevi depois que aconteceu. A datação do computador no arquivo do Microsoft Word (“Notas sobre change.doc”) diz “20 de maio de 2004, 23h11”, mas isso teria sido um caso de eu abrir o arquivo e pressionar reflexivamente salvar quando o fechei. Eu não fiz nenhuma alteração naquele arquivo desde que escrevi as palavras, em janeiro de 2004, um ou dois dias depois do fato. Durante muito tempo não escrevi mais nada. A vida muda no instante. O instante comum.",O Ano do Pensamento Mágico,Joan Didion,unknown
23:12,onze horas da noite,Então eles me mandaram uma mensagem às onze horas da noite para dizer que não encontraram nada e que estavam indo para casa passar a noite.,Cruz Mortal,James Patterson,unknown
23:12,23:12,Houve uma identificação confirmatória feita pelo policial disfarçado 6475 às 23:12 horas na esquina da 147th com a Amsterdam.,Uma singularidade nua,Sergio De La Pava,unknown
23:13,11:13,"Vero sorriu. “Eu to-tomo isso como uma aprovação. Então deixe-me resumir. Em sua trajetória e velocidade atuais, a Lâmina da Noite passará atrás da lua entre 11:13 e 23h22. Hora de Jerusalém na noite de dezessete de fevereiro. Faltam quatro dias. Estará suficientemente perto para que a Lua cubra totalmente o disco da Terra às 11h18. Isso é vital.",O Dia Infinito,Chris Walley,unknown
23:14,Onze e quatorze,"Quando terminaram os hambúrgueres, Melissa olhou para o relógio, uma grande coisa digital de plástico que parecia pertencer a uma criança.<br>“Onze e quatorze, —Melissa disse. “Ainda temos quarenta e quatro minutos para matar antes do fim do mundo.”",O Hotel de Vidro,Emily St. John Mandel,unknown
23:15,onze e quinze,"O chalé fica isolado no final de um vale cego. Mais acima, há apenas o reservatório, e atrás dele a traiçoeira geleira. Às onze e quinze, ela conclui que é impossível para Nick estar vagando por aí, com esse tempo.",Eco,Thomas Olde Heuvelt,unknown
23:15,11:15,"Certa manhã, estávamos sentados tomando café da manhã, minha esposa e eu, quando a empregada trouxe um telegrama. Era de Sherlock Holmes e dizia o seguinte:<br>Você tem alguns dias sobrando? Acabo de ser telegrafado do oeste da Inglaterra em conexão com a tragédia de Boscombe Valley. Ficarei feliz se você vier comigo. Ar e cenário perfeitos. Deixe Paddington pelo 11:15.",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
23:15,23h15,"23h15 Humph. Mamãe acabou de ligar. “Desculpe, querido. Não é Newsnight, é Breakfast News amanhã. Você poderia marcar para as sete horas da manhã de amanhã, BBC1?”",Diário de Bridget Jones,Helen Fielding,sfw
23:15,onze e quinze,"Ao chegar em casa às onze e quinze, encontramos um cabriolé que estava me esperando há duas horas com uma carta. Sarah disse que não sabia o que fazer, pois não havíamos deixado o endereço para onde íamos.",Diário de um Ninguém,George and Weedon Grossmith,unknown
23:15,entre quinze e dezesseis minutos depois das onze,"O impulso tomou conta de mim para olhar novamente. O ponteiro dos minutos estava na metade entre quinze e dezesseis minutos depois das onze. O relógio devia ter parado; Levei-o ao ouvido; não, ainda estava acontecendo.",O comedor de haxixe,Fitz Hugh Ludlow,nsfw
23:16,11:16,"Eventualmente, às 11:16, ele apareceu e ocupou seu lugar reservado na mesa de bacará. Stephen parou de bebericar seu suco de tomate e Jean-Pierre se aproximou e esperou pacientemente junto à mesa que um dos homens sentados à esquerda ou à direita de Harvey saísse.","Nem um centavo a mais, nem um centavo a menos",Jeffrey Archer,sfw
23:16,23h16,"Mas eu não podia sair de casa imediatamente porque ele me veria, então eu teria que esperar até ele dormir.<br>A hora era 23h16<br>Tentei dobrar 2s novamente, mas não consegui passar de 2(15), que era 32.768. Então gemi para fazer o tempo passar mais rápido e não pensar.",O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
