Time,Quote time,Quote,Title,Author,SFW
22:00,diez,"Por la noche, un silencio tan vasto que casi parecía reverberar. Pasaban pocos coches por la ruta 114 y pasadas las diez, aproximadamente, ya no había ninguno. Después de las diez, la parte del mundo donde había venido a descansar pertenecía sólo a los somorgujos y al viento en los abetos.",22/11/63,Stephen King,unknown
22:00,diez,"A las diez fue a Shinjuku y compró un procesador de textos Fujitsu con su tarjeta de crédito. Era el último modelo, mucho más ligero que las versiones anteriores.","1T84, Libro Uno",Haruki Murakami,unknown
22:00,diez,"Con excepción de las dos o tres calles de que hablaremos ahora, todo allí era muro y soledad. Ni una tienda, ni un vehículo, apenas una vela encendida aquí y allá en los escaparates; todas las luces se apagaron a las diez en punto.",Los Miserables,Victor Hugo,unknown
22:00,diez,"Eran las diez. Y ahora está muerto, llamarán a la policía y se sospechará que yo he tenido algo que ver. Oh, sí, estoy seguro de que lo haré.",El signo del cuatro,Sir Arthur Conan Doyle,unknown
22:00,diez,"Los sábados por la noche todavía me sentaba en la misma silla en el vestíbulo del dormitorio. Sabía que no recibiría una llamada telefónica, pero no tenía idea de qué más hacer. Encendí el televisor y fingí ver béisbol. Y contemplé el espacio indeterminado entre el decorado y yo. Dividí ese espacio en dos, y nuevamente en dos. Hice esto una y otra vez, hasta que hice un espacio tan pequeño que cabía en la palma de mi mano.<br>A las diez apagué la televisión, regresé a mi habitación y me fui a dormir.","Sauce ciego, mujer dormida",Haruki Murakami,unknown
22:00,diez,"De todos modos, cuando volvió a mirar el reloj eran las diez. A las diez estaba tumbada en el diván con las tetas en las manos. Así me lo da: en gotitas.",trópico de Cáncer,Henry Miller,nsfw
22:00,diez de la noche,"Y ahora, a veces, en medio de las cosas, a veces cuando me siento absolutamente libre de todo, de repente, tal vez al doblar una esquina, aparece una placita, algunos árboles y un banco, un lugar desierto. donde nos paramos y nos peleamos, donde nos volvimos locos unos a otros con escenas amargas y celosas. Siempre algún lugar desierto, como la plaza de l'Estrapade, por ejemplo, o esas calles sucias y lúgubres junto a la Mezquita o a lo largo de esa tumba abierta de una Avenue de Breteuil que a las diez de la noche está tan silenciosa, tan muerta. , que hace pensar en el asesinato o el suicidio, cualquier cosa que pueda crear un vestigio de drama humano.",trópico de Cáncer,Henry Miller,unknown
22:00,diez de la noche,"Eran las diez de la noche y todos se habían ido a casa. Subí las oscuras escaleras para limpiar mi escritorio. No había tristeza ni nostalgia, sólo disgusto por haber perdido tanto tiempo en trabajos innecesarios cuando podría haber estado durmiendo y sin sentir nada. Había sido estúpido al creer que el empleo agregaría valor a mi vida.",Mi año de descanso y relajación,Ottessa Moshfegh,unknown
22:00,diez,"Día D. Me presenté en la habitación de Ernie treinta minutos después de que los No-muertos fueran acostados a las diez en punto. “Última oportunidad para echarte atrás si no crees que puedas solucionarlo”, me dijo el astuto escocés.<br>“Nunca me he echado atrás en nada en mi vida”, respondí, mintiendo entre dientes.",Atlas de nubes,David Mitchell,unknown
22:00,diez,“Se está contemplando un delito considerable. Tengo todos los motivos para creer que llegaremos a tiempo de detenerlo. Pero el hecho de que hoy sea sábado complica bastante las cosas. Necesitaré tu ayuda esta noche”.<br>“¿A qué hora?”<br>“Las diez serán lo suficientemente temprano”.<br>“Estaré en Baker Street a las diez”.,Las aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
22:00,* Diez,"Su cuerpo se impuso con un movimiento inquieto de su rodilla y se puso de pie.<br>“Las diez en punto”, comentó, aparentemente encontrando la hora en el techo. ""Es hora de que esta buena chica se vaya a la cama"".",El gran Gatsby,F. Scott Fitzgerald,unknown
22:00,diez,"Mientras todos comían y yo mordisqueaba, Danièle dijo: “Así que este es el plan, Will. Llegaremos a la entrada de las catacumbas sobre las diez de la mañana. Continuaremos durante cuatro horas, luego descansaremos una. Luego son otras dos horas más o menos hasta el lugar donde se encontró la cámara”.",Las Catacumbas,Jeremy Bates,unknown
22:00,diez,"A las diez entró en su celda doble, donde la mujer con la que compartía ya dormía, y se oyó tranquilizadoramente el ruido metálico de la puerta y el clic de la cerradura. Se sentía segura estar enjaulada, ahora que sabía que tenía a esa otra persona dentro de ella que era capaz de realizar escapadas y contorsiones que nunca antes había conocido.",El corazón es el último,Margaret Atwood,unknown
22:00,diez,"Sola en el escritorio infantil demasiado pequeño de su habitación, Eva terminó la última línea de la tarea más inútil de su vida y, aunque quería comenzar de inmediato con la verdadera misión de la noche, mantuvo la caja de churros cerrada debajo de su cama. Sus padres se iban a dormir a las diez en punto los días de semana. Sólo tres horas y media más para esperar.",Cocinas del Gran Medio Oeste,J. Ryan Stradal,unknown
22:00,* Diez,"A las diez se encontraban sin dinero. Habían cenado abundantemente con sus últimos once centavos y, cantando, pasearon por los casinos y los arcos iluminados en el paseo marítimo, deteniéndose para escuchar con aprobación todos los conciertos de la banda.",Este lado del paraiso,F. Scott Fitzgerald,unknown
22:00,diez,"Mientras tanto, la sangre de los santos de la ciudad había adquirido toda una serie de propiedades hasta entonces desconocidas para la ciencia. El de una señora se licuaba exactamente a las diez en punto todos los martes, mientras que el de San Giovanni burbujeaba servicialmente cada vez que escuchaba las Sagradas Escrituras.",El oficial de bodas,Anthony Capella,unknown
22:00,2200 horas,Miró el reloj. 2200 horas. Avanzando hacia la medianoche. Se apresuró a vestirse.,La cepa de Andrómeda,Michael Crichton,unknown
22:00,diez,"A las diez, Quoyle estaba borracho. La multitud era enorme, estaba tan apiñada que Nutbeem no pudo abrirse paso por el pasillo o hasta la puerta y orinó sobre las patatas fritas que quedaban en el barril azul, dando un ejemplo popular.",Las noticias de envío,E. Annie Proulx,unknown
22:00,diez,"No podía dudar que este era el PUNTO NEGRO; y tomándolo, encontré escrito en el otro lado, con muy buena letra y clara, este breve mensaje: ""Tienes hasta las diez de la noche"".",Isla del tesoro,Robert Louis Stevenson,unknown
22:00,diez,"Regresé a la biblioteca, inerte y exhausta. Al cabo de unos minutos el teléfono volvió a sonar. Yo no hice nada. Lo dejé sonar. Fui y me senté a los pies de Maxim. Siguió sonando. No me moví. De pronto se detuvo, como si la exasperación le hubiera cortado de repente. El reloj sobre la repisa de la chimenea dio las diez. Maxim me rodeó con sus brazos y me levantó contra él. Empezamos a besarnos febrilmente, desesperadamente, como amantes culpables que no se han besado antes.",rebeca,Daphne du Maurier,unknown
22:00,diez,"Nadie quería irse a la cama cuando a las diez la señora March dejó el último trabajo terminado y dijo: ""Vengan, chicas"". Beth fue al piano y tocó el himno favorito de su padre.",Pequeña mujer,Louisa May Alcott,unknown
22:00,diez,El reloj de pie del Salón de Estado da las diez campanadas.,Los mil otoños de Jacob de Zoet,David Mitchell,unknown
22:00,diez,"La luz de la cocina del señor Green se apagó a las nueve y media, seguida por la luz de su dormitorio a las diez, como siempre. Su casa fue la primera de la calle en quedar a oscuras.",Un crimen en el barrio,Suzanne Berne,unknown
22:00,diez,"Entonces estaban solos y, en teoría, libres de hacer lo que quisieran, pero continuaron comiendo la cena que no les apetecía. Florence dejó su cuchillo, tomó la mano de Edward y la apretó. Desde abajo oyeron la radio, las campanadas del Big Ben al comienzo del informativo de las diez.",En la playa de Chesil,Ian McEwan,unknown
22:00,diez,"Alquilamos nuestra habitación de arriba a un tal señor Goudsmit, un hombre divorciado de unos treinta años, que parecía no tener nada que hacer esa noche en particular; simplemente no podíamos deshacernos de él sin ser groseros; estuvo ahí hasta las diez.",Ana Frank: El diario de una joven,Anne Frank,unknown
22:00,diez de la noche,"A las diez de la noche no había vuelto aún, y entonces me acosté; a eso de la una de la madrugada me despertaron sus pasos en el cuarto",Los siete locos,Roberto Arlt,sfw
22:01,* un minuto y diez,"A las diez y un minuto, Giles estrechó la última mano y, desesperado por tomar una copa, caminó por la calle para reunirse con los trabajadores portuarios en el Lord Nelson.",Más poderoso que la espada,Jeffrey Archer,sfw
22:01,* un minuto y diez,"En la antigua escuela que ahora utilizan como Ayuntamiento, debajo del reloj que siempre marcaba las diez y un minuto, cuelga un pequeño cuadro polvoriento de un caballo.",Caballo de guerra,Michael Morpurgo,sfw
22:01,* como 10,"La primera noche, tan pronto como el cabo condujo a mi tío Toby arriba, que eran alrededor de las 10, la señora Wadman se arrojó en su sillón.","La vida y opiniones de Tristram Shandy, caballero",Laurence Sterne,unknown
22:02,* 22:02,Ya eran las 22.02 horas. Tiene menos de dos horas.,El símbolo perdido,Dan Brown,unknown
22:03,* 22:03,"A las 22.03, los acomodadores abren las puertas y veo las ahora familiares imágenes del público surgiendo en la noche, visiblemente emocionado.",El lago oscuro,Sarah Bailey,unknown
22:04,10:04,"En sábado. El 12 de noviembre de 1955, la torre del reloj de Hill Valley Courthouses fue alcanzada por un rayo, que vertió 1,21 gigavatios de energía en la estructura. A partir de ese día el tiempo se detuvo en la esfera del reloj a las 10:04,",Regreso al futuro: carrera a través del tiempo,Marc Sumerak,unknown
22:05,* 22:05,"El ascensor A-B era nuestro ascensor, el ascensor en el que subieron los paramédicos a las 9:20 p. m., el ascensor en el que nos llevaron a John (y a mí) escaleras abajo hasta la ambulancia a las 10:05 p. m.",El año del pensamiento mágico,Joan Didion,unknown
22:05,diez y cinco,"Si no me cuentas todo lo que necesito saber -miró el reloj en su muñeca- ""mañana a las diez y cinco de la noche, serás ejecutado. Tú y los tres exnays"".",Entre los traicionados,Margaret Peterson Haddix,unknown
22:06,* después de las diez,"Por supuesto, tenían buenas razones para estar inquietos en una noche así. Y entonces ya eran más de las diez y todavía no había señales de Gabriel y su esposa. Además, tenían un miedo terrible de que Freddy Malins acabara jodido.",Los muertos,James Joyce,unknown
22:06,diez y seis minutos,Avísame tan pronto como escuches algo.<br>Quoyle se estremeció en la fría cocina. El reloj marcaba las diez y seis minutos. No podía oír el mar.,Las noticias de envío,Annie Proulx,sfw
22:06,22:06 CET,"22:06 CET<br>William se acomodó en su litera poco después de las diez, pero no durmió. Algunos de los marineros jugaban a las cartas, mientras que otros contaban historias improbables de tesoros que habían recuperado del fondo del océano.",Nada arriesgado,Jeffrey Archer,sfw
22:07,10:07,"“Sigue la señal de desvío”, dijo, sin siquiera mirarla.<br>Miró el reloj en el tablero. Eran las 10:07.",Honor entre ladrones,Jeffrey Archer,sfw
22:07,* 22:07,"10:07 p.m.<br>Sintió que las correas de la camilla se aflojaban y luego comenzó a abrir los ojos. Pensó, esperó, que fuera Stone, pero no podía ver lo suficientemente bien como para estar absolutamente segura. Su mente y su visión todavía estaban repletas de horribles pesadillas sobre el tiempo que había ido mal. ¿Qué significaron todos esos sueños extraños?",Síndrome,Thomas Hoover,sfw
22:08,diez y ocho minutos,El superintendente jefe Adam Dalgliesh dejó de inspeccionar la ropa de la chica muerta; su metro ochenta y cinco centímetros estaba incómodamente atrapado entre los pies de la cama y la puerta del armario. El miro su reloj. Eran las diez y ocho minutos.,Sudario para un ruiseñor,P.D. James,sfw
22:08,* diez ocho,"Mi reloj siempre va un poco adelantado, dije. ""¿A qué hora llegas ahora?""<br>""Diez ocho.""<br>""Diez y dieciocho para el mío. Ya ves"".",El americano tranquilo,Graham Greene,unknown
22:09,diez y nueve minutos,Eran las diez y nueve minutos. Mis dientes comenzaron a castañetear de pura emoción.,Jonás y compañía.,Dornford Yates,sfw
22:10,* diez y diez minutos,"Eso era el pasado, y ahora acababa de morir en el estrecho sofá de una pensión de París, y mi esposa estaba agachada en el suelo, llorando amargamente. La luz blanca ante mi ojo izquierdo se estaba atenuando, pero recordaba la habitación perfectamente. A la izquierda había una cómoda, a la derecha una repisa de la chimenea, coronada por un reloj estropeado y sin péndulo, cuyas manecillas marcaban las diez y diez. La ventana daba a la Rue Dauphine, una calle larga y oscura. Todo París parecía pasar abajo, y el ruido era tan grande que la ventana temblaba.",La muerte de Olivier Bécaille,Emile Zola,unknown
22:10,* Diez minutos tarde,"Alrededor de las diez, los primeros pequeños copos de nieve cayeron y se posaron en el brazo de Jill. Diez minutos más tarde caían con bastante fuerza. Al cabo de veinte minutos el suelo estaba notablemente blanco.",La silla de plata,C.S. Lewis,unknown
22:11,22:11,Pero todos sus sentidos se agudizaron cuando llamaron a la puerta del hotel. Miró el reloj: 22:11.,¿La raíz de todo mal?,Ray Keating,sfw
22:11,* diez y once minutos,Por eso un sargento llamado Trifonov estuvo en el puesto todo el día o toda la semana y se fue a las diez y once de la noche.,El enemigo,Lee Child,unknown
22:12,* las diez y doce minutos,"El teléfono sonó a las diez y doce. Cogió el auricular e inmediatamente reconoció la voz del presidente del partido local. ""Buenas noches, Pedro"".",Más poderoso que la espada,Jeffrey Archer,sfw
22:12,10:12,"Todavía sin poder dormir, Tengo estaba sentado en el suelo escuchando el disco de Duke Ellington a bajo volumen, cuando volvió a sonar el teléfono. Las manecillas del reloj de pared marcaban las 10:12.",1T84,Haruki Murakami,unknown
22:12,2212,"Las mujeres chinas se escabulleron a un ritmo sorprendente, teniendo en cuenta su tamaño y el tamaño de los bolsos. Fue c. 2212:30-40h., justo en medio del antiguo Intervalo de Resolución de Cuestiones.",Frivolidad infinita,David Foster Wallace,unknown
22:13,* diez-trece,"Son las diez y trece, anunció Clancy. ""En dos minutos más-""<br>""Hora de publicar"", dije.",Los velocistas del himno,Ray Bradbury,unknown
22:14,2214,"Las bolsas de la compra parecían pesadas e impresionantes, y su peso hacía que las mujeres chinas se inclinaran ligeramente una hacia la otra. Llámalo 2214:10h.",Frivolidad infinita,David Foster Wallace,unknown
22:15,las diez y cuarto,"Dominó dos me tenía de centinela en la habitación del señor Meek observando a través de la rendija de la puerta. Debido a su avanzado estado de descomposición, nuestra leal mascota de la sala de calderas no participó en el gran escape, pero su habitación estaba frente a la mía y entendió ""¡Silencio!"" A las diez y cuarto, Ernie fue a recepción para anunciar mi muerte a la enfermera Noakes.",Atlas de nubes,David Mitchell,unknown
22:15,10:15,Argh. Son las 10:15. Noche de noticias en 15 minutos.,El diario de Bridget Jones,Helen Fielding,sfw
22:16,22.16,"Sin embargo, cuando me dejaste un mensaje, según Telenor a las 22.16, es decir, tan pronto como entraste por la puerta, obviamente estabas muy emocionado de estar siguiendo la pista de algo.",el petirrojo,Jo Nesbø,sfw
22:17,* diez diecisiete,"El médico entró en la sala de espera a las diez y diecisiete de esa noche.<br>Caridad se puso de pie. Había pasado gran parte del día con la cabeza gacha, orando en silencio. Estaba más allá de las lágrimas, al menos por el momento, y rodeó a su hija con un brazo protector, acercando a Molly a su costado.",pequeño favor,Jim Butcher,sfw
22:17,diez y diecisiete minutos,"Ya eran las diez y diecisiete minutos cuando Phil cerró la puerta y apagó la luz del rellano, pero sabía que no podía irme de inmediato.",Nunca di mi consentimiento,Holly Archer,nsfw
22:17,22:17,22:17 Casette no quiere entrar.,El diario de Bridget Jones,Helen Fielding,sfw
22:18,* diez dieciocho,"Mi reloj siempre va un poco adelantado, dije. ""¿A qué hora llegas ahora?""<br>""Diez ocho.""<br>""Diez y dieciocho para el mío. Ya ves"".",El americano tranquilo,Graham Greene,unknown
22:18,22:18,22:18 Ah. Thelma y Louise están ahí.,El diario de Bridget Jones,Helen Fielding,sfw
22:19,22:19,22:19 Thelma y Louise no saldrán.,El diario de Bridget Jones,Helen Fielding,sfw
22:19,22:19 GMT,"22:19 GMT<br>Jackie decidió que esto era incluso peor que una vigilancia, porque estaban esperando a alguien que no estaba allí, en lugar de alguien que estaba allí y eventualmente debía aparecer.",Nada arriesgado,Jeffrey Archer,sfw
22:20,22:20,El reloj de pared del bullpen del instituto marcaba las 22:20 horas. Helen Pomeroy y el pastor Eric Meyer se miraron por encima de su escritorio. Acababan de hablar de los extraños acontecimientos que se habían desarrollado ese día.,Catedral,Ray Keating,sfw
22:20,Diez veinte,"Un viento de mayo, hinchado como un trozo de fruta, con piel exterior áspera, pulpa viscosa, decenas de semillas. La carne se abrió en el aire, rociando semillas como suaves perdigones en la piel desnuda de mis brazos, dejando un leve rastro de dolor.<br>“¿Qué hora es?” me preguntó mi prima. Aproximadamente veinte centímetros más bajo que yo, tenía que mirar hacia arriba cuando hablaba.<br>Miré mi reloj. ""Diez veinte.""","Sauce ciego, mujer dormida",Haruki Murakami,unknown
22:20,10:20,"A las 10:20 volvió con una bolsa de la compra del supermercado. En la bolsa había tres cepillos para fregar, una caja de clips y un paquete de seis latas de cerveza bien fría. Así que tomé otra cerveza.<br>""Se trataba de ovejas"", dije.<br>""¿No te lo dije?"" ella dijo.",Una persecución de ovejas salvajes,Haruki Murakami,unknown
22:20,* En veinte minutos,"Alrededor de las diez, los primeros pequeños copos de nieve cayeron y se posaron en el brazo de Jill. Diez minutos más tarde caían con bastante fuerza. Al cabo de veinte minutos el suelo estaba notablemente blanco.",La silla de plata,C.S. Lewis,unknown
22:21,22:21,22:21 Presiona frenéticamente todos los botones. El casete sale y vuelve a entrar.,El diario de Bridget Jones,Helen Fielding,sfw
22:21,* 2221h,"Un sábado c. A las 22.21 h., Lenz encontró un pájaro en miniatura que se había caído de algún nido y estaba sentado, calvo y con el cuello como un lápiz, en el césped de la Unidad 3, aleteando inútilmente.",Frivolidad infinita,David Foster Wallace,unknown
22:22,las diez y veintidós minutos,"Ahora eran apenas las diez y veintidós minutos. Habían estado ausentes del pelotón durante menos de media hora pero, con el infierno arrasando los almacenes de la compañía, ambos hombres eran muy conscientes de que tenían que regresar con sus hombres sin demora.",La hora más oscura,James Holland,sfw
22:23,22:23,"La máscara lo miró de reojo desde un estuche oscuro. Se apresuró a llegar a la siguiente estación, donde hizo girar una llave en una caja. La caja registraba la hora: 22:23.",Reliquia,Douglas Preston and Lincoln Child,sfw
22:24,las diez y veinticuatro minutos,"Sin embargo, la amo. La amé desde el primer momento que la vi; y eso fue en una fiesta nocturna en Mayfair, exactamente a las diez y veinticuatro minutos de la tarde del jueves veinticuatro de diciembre de mil ochocientos sesenta y dos.",señorita carew,Amelia B. Edwards,sfw
22:24,10:24,"Gracias a unos diez minutos de tiempo agradable, a las 10:24 la Tierra está cubierta por los grandes bosques carboníferos cuyos residuos nos proporcionan todo nuestro carbón, y los primeros insectos alados son evidentes.",Una breve historia de casi todo,Bill Bryson,unknown
22:25,veinticinco minutos después,La señora Bultitaft siempre pone la leche caliente a las diez. Aproximadamente veinticinco minutos después vimos a Sally llevando su taza a su habitación.,Cubrirle la cara,P.D. James,sfw
22:25,10:25,"Dalgliesh reflexionó que Etienne difícilmente podría haber ideado un elemento disuasorio más eficaz para los visitantes y por un momento se preguntó si debía caminar la media milla en lugar de arriesgarse a ser suspendido. Al mirar su reloj, vio que eran las 10:25. Llegaría exactamente a tiempo.",El pecado original,P.D. James,sfw
22:25,diez y veinticinco de la noche.,"“La última llamada telefónica se produjo a las diez y veinticinco de la noche. esa noche cuando estaba escuchando Concert by the Sea de Erroll Garner y bebiendo la voz de Seagram. Es útil, ¿no es así llevar un diario como este?","Sauce ciego, mujer dormida",Haruki Murakami,unknown
22:25,22:25,"22:25 Ya tengo un casete nuevo. Bien. Vaya a ""Grabación"".",El diario de Bridget Jones,Helen Fielding,sfw
22:26,* diez y veintiséis horas.,"Siddons revisó algunos papeles antes de encontrar el documento que buscaba. Miró al juez y dijo: “Puedo confirmar, señor, que el certificado de defunción se firmó a las diez y veintiséis de la noche. el jueves veintiséis de julio de 1951.”",El secreto mejor guardado,Jeffrey Archer,sfw
22:26,diez veintiséis,"Como siempre, la conciencia volvió a mí progresivamente desde los bordes de mi campo de visión. Lo primero que reconocí fue la puerta del baño que aparecía en el extremo derecho y una lámpara en el extremo izquierdo, desde donde mi conciencia se fue desviando gradualmente hacia adentro como el hielo que fluye hacia el centro de un lago. En el centro exacto de mi campo visual estaba el despertador, con las manecillas señalando las diez veintiséis.",El país de las maravillas y el fin del mundo,Haruki Murakami,unknown
22:27,* diez y veintisiete horas.,"“¿Deberías tomar cafeína a las” —Olive miró el reloj— “a las diez y veintisiete de la noche?” Ahora que lo pienso, no debería consumir cafeína en absoluto, dada su brillante personalidad básica. Y, sin embargo, los dos tomaban café juntos todos los miércoles. Olive no fue más que una facilitadora.",La hipótesis del amor,Ali Hazelwood,unknown
22:27,* las 10 y veintisiete minutos,"El señor Harcourt se despertó con misteriosa brusquedad a las diez y veintisiete minutos y, por una curiosa coincidencia, fue en ese mismo instante cuando entró el mayordomo con dos lacayos cargados con bandejas de whisky, brandy, sifones, vasos y galletas. .","Inglaterra, su Inglaterra",A.G. Macdonell,unknown
22:28,las diez y veintiocho minutos,"El martes por la noche, a las diez y veintiocho minutos, Associated Press convoca la carrera por la alcaldía más reñida en décadas para el concejal O'Malley.",Los peligros de cazar con el corazón roto,Mari Passanant,sfw
22:29,* diez veintinueve,"Incluso cuando tenía que decir algo, las palabras adecuadas simplemente no salían. Y cada vez que dudaba, cada vez que me tragaba algo que estaba a punto de decir, mi primo me miraba con una expresión ligeramente confusa en su rostro. Su oreja izquierda se inclinó ligeramente hacia mí.<br>“¿Qué hora es ahora?” me preguntó.<br>“Diez veintinueve”, respondí.","Sauce ciego, mujer dormida",Haruki Murakami,unknown
22:30,diez y media,"Aún así, a pesar de su infinita consternación, por tercera noche consecutiva salió a las diez y media y se dirigió al borde de la finca, donde Aleandro la esperaría cerca de una bodega abandonada, que se había convertido en su lugar de encuentro. .",Cuando el verano era nuestro,Roxanne Veletzos,unknown
22:30,* diez treinta,Tienen su primera pelea a las diez y media de esa noche. Se trata de quién va a dormir en la cama y quién va a dormir en el sofá. Billy insiste en que ella se quede en la cama y dice que estará bien en el sofá.<br>“Eso es sexista”.<br>“¿Dormir en el sofá es sexista? ¿Estás bromeando?”<br>“Ser un hombre varonil es sexista. Eres demasiado largo para ello. Tus pies colgarán del suelo”.,Billy veranos,Stephen King,unknown
22:30,* diez treinta,"""¿Que estas obteniendo?"" Dirigió esto al aire frente a él, sin volverse hacia ella.<br>“¿Lo siento?”<br>“Me han enviado a buscar hielo”, dijo. “¿Qué necesitas?”<br>“Oh, nada. Me voy a casa.”<br>“¿A las diez y media en la víspera de Año Nuevo? Eso es lo más triste o lo más sabio que he oído jamás”.",Cleopatra y Frankenstein,Coco Mellors,unknown
22:30,* diez treinta,"A las diez y media, Kendra se encontró de nuevo en el sofá, esta vez con Christy. Se sentía incómoda sentada a su lado, especialmente después del aluvión de odio que sus compañeros de trabajo le habían lanzado a la rubia, pero Christy parecía inusualmente accesible en ese momento, todo sonrisas, carcajadas y gestos fluidos.",Indulto,James Han Mattson,unknown
22:30,* diez treinta,"Ella miró el reloj; eran las diez y media. Si podía llegar rápidamente en metro, podría estar en su casa en menos de una hora, tal vez un poco más si los trenes tardíos no llegaban tan a menudo.",Brooklyn,Colm Toibin,unknown
22:30,* diez treinta,"Eran las diez y media, pero podrían haber sido las tres de la mañana, porque a lo largo de sus fronteras, Berlín Occidental se acuesta con la oscuridad.",La gente de Smiley,John le Carré,unknown
22:30,las diez y media,"Debido a la inoportuna tardanza de la hora en que se administró la dosis, fueron las diez y media cuando los efectos comenzaron a manifestarse en este caso.",El comedor de hachís,Fitz Hugh Ludlow,nsfw
22:31,22:31,22:31 DE ACUERDO. DE ACUERDO. Calma. El artículo sobre la leucemia por asbesto de Penny Husbands-Bosworth aún no está disponible.,El diario de Bridget Jones,Helen Fielding,sfw
22:31,22.31 horas.,"Y más tarde, a las 22.31 horas. Salí al balcón para ver si podía ver alguna estrella, pero no había ninguna debido a todas las nubes y a lo que se llama contaminación lumínica, que es la luz de las farolas, los faros de los coches, los reflectores y las luces de los edificios que se reflejan en partículas diminutas en la atmósfera e interfieren con la luz de las estrellas. Así que volví a entrar.",El curioso incidente del perro a medianoche,Mark Haddon,sfw
22:32,* diez treinta y dos,"Eran las diez y treinta y dos cuando el autobús finalmente apareció a la vista.<br>El autobús que llegó era de un tipo nuevo, no como el que solía tomar a la escuela secundaria.","Sauce ciego, mujer dormida",Haruki Murakami,unknown
22:33,10.33,"Miró su reloj: las 10.33. Recordaba que le habían dicho, no recordaba cuándo ni quién, que tenía por costumbre nadar todas las noches poco después de las nueve.",Dispositivos y deseos,P.D. James,sfw
22:33,22:33,"22:33 Siiii, siiii. GRABANDO EL PROGRAMA ACTUAL. ¡Lo he hecho!<br>Aargh. Todos volviéndose locos. El casete comenzó a rebobinarse y ahora se detuvo y fue expulsado. ¿Por qué? Mierda. Mierda. Con emoción se da cuenta de que se ha sentado frente al mando a distancia.",El diario de Bridget Jones,Helen Fielding,nsfw
22:34,Poco después de las diez y media.,"Con su permiso. ¿A qué hora se acostó usted, señora?<br>""Poco después de las diez y media.""",Muerte en el Nilo,Agatha Christie,unknown
22:35,* diez treinta y cinco,"“¿A qué hora termina el concierto?” —le preguntó al primer oficial uniformado que vio.<br>“Las diez y treinta y cinco, señor, pero no puede dejar su auto allí”.",Mientras el cuervo vuela,Jeffrey Archer,sfw
22:35,Las once menos veinticinco,"Las once menos veinticinco. Una hora horrible, una hora macabra, porque no sólo es la hora en que el placer terminó, sino que es la hora en que el placer mismo se encuentra deficiente.",Soga,Patrick Hamilton,unknown
22:35,veinticinco minutos para las once,"Si no hubiera regresado en catorce minutos se habría demorado. Ella miró el reloj. Faltaban veinticinco minutos para las once. Podría entrar en la posada con Arabella, ya que llegarían antes de la hora de cierre; ella podría conseguir que él bebiera con ella; y sólo Dios sabía qué desastres le sobrevendrían entonces.",Jude el oscuro,Thomas Hardy,unknown
22:35,22:35,"22:35 Frenético ahora. He llamado a Shazzer, Rebecca, Simon, Magda. Nadie sabe programar sus vídeos. La única persona que conozco que sabe hacerlo es Daniel.",El diario de Bridget Jones,Helen Fielding,sfw
22:36,22.36,"Nuestra hora de despegue era a las 22.36 y cuando levanté el pesado avión hacia la noche estrellada, sentí las manos y el estómago tan fríos como el hielo.",Puente aéreo,Hammond Innes,sfw
22:37,22:37,"A las 22:37 horas. Esa noche, una bola de fuego atraviesa Obscurity y mata a Cripps, pero no antes de que lo llamen Ricitos de Oro y dejen un mensaje acerca de que algo está ""lleno de agujeros"".",El cuarto oso,Jasper Fforde,sfw
22:38,22.38,Solo un clic cuando alguien colgó el teléfono. Lo habían dejado a las 22.38 de la noche anterior. Jack no tenía muchas dudas de que era alguien que estaba comprobando si estaba dentro.,La zona de la matanza,Chris Ryan,sfw
22:39,22:39,"Domingo, 5 de abril<br>22:39<br>""No sabía si debería haber traído un guardaespaldas"", decía mientras entraba por la puerta, un Maestro del Universo con una chaqueta de cuero colgada. sobre su hombro.",Síndrome,Thomas Hoover,sfw
22:40,10:40,"Se metió en la cama a las 10:40, pero no podía dormir más de una hora seguida. De vez en cuando encendía la televisión para ver spaghetti westerns doblados al libanés.",Honor entre ladrones,Jeffrey Archer,sfw
22:40,10:40,"Allí, a las 10:40, los motores de plasma se encenderían a pleno rendimiento para iniciar la rápida aceleración en línea recta que les daría la velocidad de diez mil kilómetros por hora necesaria para avanzar rápidamente a lo largo del túnel del Espacio Normal que une el Puertas.",La sombra y la noche,Chris Walley,sfw
22:40,diez y cuarenta de la noche,"""Amigo mío"", dijo con un tono de voz complacido que sabía que él no podía confundir. A ella no le importaba, estaba contenta de saber de él, aunque fueran las diez y cuarenta de la noche. ""¿Desde donde llamas?"" -Preguntó, esperando que dijera Glasgow o Berlín.",Todo empezó en Montecarlo,Elizabeth Adler,unknown
22:40,* son las once menos veinte,"Cuando han pasado quince minutos y el falso camión DPW no ha regresado, Billy decide que se han mudado a otra parte de la ciudad, tal vez para ver la casa en Evergreen Street, o han regresado a McMansion para esperar nuevas órdenes. de Nick. Cierra la cortina, ocultando la vista, y mira su reloj. Son las once menos veinte. Cómo pasa el tiempo cuando te diviertes, piensa.",Billy veranos,Stephen King,unknown
22:40,* veinte para las once,"El reloj de la estación le indicó la hora: las once menos veinte. Fue a la oficina de reservas y preguntó al dependiente en tono cortés cuándo salía el próximo tren a París. ""En doce minutos.""",El hombre que veía pasar los trenes,Georges Simenon,unknown
